order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
1813,Rahul Mishra,Speaker,Electronics,8,4500,36000,2023-06-16,Surat,West,Sunita Rao,Cash on Delivery,Shipped
1814,Priya Patel,Headphones,Electronics,2,3500,7000,2023-11-03,Pune,West,Suresh Iyer,Net Banking,Cancelled
1815,Tanvi Mehta,Laptop,Electronics,4,45000,180000,2023-03-13,Delhi,North,Anil Sharma,UPI,Shipped
1816,Ananya Das,Tablet,Electronics,5,32000,160000,2023-07-19,Ahmedabad,West,Kavya Reddy,UPI,Shipped
1817,Arjun Nair,Webcam,Accessories,10,2500,25000,2023-12-14,Hyderabad,South,Suresh Iyer,Net Banking,Delivered
1818,Kiran Kumar,Speaker,Electronics,10,4500,45000,2023-09-19,Mumbai,West,Ravi Kumar,Net Banking,Delivered
1819,Pooja Gupta,Webcam,Accessories,1,2500,2500,2023-01-01,Ahmedabad,West,Priya Nair,Credit Card,Processing
1820,Ananya Das,Laptop,Electronics,7,45000,315000,2023-12-26,Chennai,South,Suresh Iyer,Net Banking,Cancelled
1821,Sneha Reddy,USB Hub,Accessories,7,600,4200,2023-10-07,Pune,West,Ravi Kumar,Cash on Delivery,Shipped
1822,Kavya Nambiar,Mouse,Accessories,7,800,5600,2023-07-04,Ahmedabad,West,Suresh Iyer,UPI,Processing
1823,Vikram Iyer,Keyboard,Accessories,1,1200,1200,2023-02-06,Bangalore,South,Anil Sharma,UPI,Cancelled
1824,Vikram Iyer,USB Hub,Accessories,2,600,1200,2023-03-12,Bangalore,South,Suresh Iyer,Cash on Delivery,Cancelled
1825,Kiran Kumar,Speaker,Electronics,8,4500,36000,2023-09-18,Bangalore,South,Kavya Reddy,Cash on Delivery,Processing
1826,Ramesh Kumar,Mouse,Accessories,7,800,5600,2023-11-06,Bangalore,South,Kavya Reddy,UPI,Processing
1827,Ramesh Kumar,USB Hub,Accessories,10,600,6000,2023-07-07,Ahmedabad,West,Anil Sharma,Cash on Delivery,Processing
1828,Priya Patel,Monitor,Electronics,8,22000,176000,2023-12-20,Surat,West,Ravi Kumar,Net Banking,Cancelled
1829,Priya Patel,Printer,Electronics,9,12000,108000,2023-11-09,Delhi,North,Meera Patel,Cash on Delivery,Delivered
1830,Ramesh Kumar,Printer,Electronics,5,12000,60000,2023-11-10,Surat,West,Priya Nair,Credit Card,Cancelled
1831,Ananya Das,Tablet,Electronics,15,32000,480000,2023-08-29,Ahmedabad,West,Priya Nair,Cash on Delivery,Processing
1832,Pooja Gupta,Headphones,Electronics,3,3500,10500,2023-01-19,Hyderabad,South,Deepak Joshi,Net Banking,Delivered
1833,Ramesh Kumar,Tablet,Electronics,3,32000,96000,2023-10-21,Surat,West,Deepak Joshi,Credit Card,Processing
1834,Priya Patel,Tablet,Electronics,3,32000,96000,2023-09-16,Delhi,North,Deepak Joshi,Net Banking,Shipped
1835,Ramesh Kumar,Speaker,Electronics,5,4500,22500,2023-05-12,Hyderabad,South,Sunita Rao,UPI,Shipped
1836,Arjun Nair,Tablet,Electronics,13,32000,416000,2023-03-31,Kolkata,East,Meera Patel,Cash on Delivery,Shipped
1837,Amit Verma,Printer,Electronics,6,12000,72000,2023-02-13,Mumbai,West,Ravi Kumar,Cash on Delivery,Cancelled
1838,Pooja Gupta,USB Hub,Accessories,11,600,6600,2023-08-14,Chennai,South,Ravi Kumar,UPI,Processing
1839,Ramesh Kumar,Laptop,Electronics,13,45000,585000,2023-03-01,Hyderabad,South,Ravi Kumar,Cash on Delivery,Cancelled
1840,Sneha Reddy,Tablet,Electronics,8,32000,256000,2023-09-30,Hyderabad,South,Suresh Iyer,Cash on Delivery,Cancelled
1841,Ramesh Kumar,Headphones,Electronics,9,3500,31500,2023-08-11,Bangalore,South,Deepak Joshi,Cash on Delivery,Cancelled
1842,Priya Patel,Webcam,Accessories,11,2500,27500,2023-01-22,Ahmedabad,West,Priya Nair,Cash on Delivery,Processing
1843,Arjun Nair,Webcam,Accessories,5,2500,12500,2023-02-20,Hyderabad,South,Suresh Iyer,Cash on Delivery,Shipped
1844,Vikram Iyer,Speaker,Electronics,9,4500,40500,2023-06-22,Chennai,South,Ravi Kumar,Net Banking,Delivered
1845,Priya Patel,Laptop,Electronics,1,45000,45000,2023-07-30,Delhi,North,Sunita Rao,Cash on Delivery,Processing
1846,Ramesh Kumar,Mouse,Accessories,5,800,4000,2023-04-09,Hyderabad,South,Anil Sharma,Credit Card,Delivered
1847,Priya Patel,Speaker,Electronics,10,4500,45000,2023-11-23,Chennai,South,Sunita Rao,Credit Card,Shipped
1848,Tanvi Mehta,USB Hub,Accessories,13,600,7800,2023-04-05,Surat,West,Sunita Rao,UPI,Processing
1849,Vikram Iyer,Headphones,Electronics,11,3500,38500,2023-02-08,Jaipur,North,Kavya Reddy,Net Banking,Cancelled
1850,Arjun Nair,Webcam,Accessories,3,2500,7500,2023-02-07,Hyderabad,South,Anil Sharma,Cash on Delivery,Cancelled
1851,Amit Verma,Webcam,Accessories,5,2500,12500,2023-05-16,Mumbai,West,Kavya Reddy,Credit Card,Cancelled
1852,Vikram Iyer,Mouse,Accessories,7,800,5600,2023-04-02,Surat,West,Kavya Reddy,Credit Card,Shipped
1853,Vikram Iyer,Printer,Electronics,4,12000,48000,2023-11-11,Pune,West,Sunita Rao,Cash on Delivery,Processing
1854,Ananya Das,Monitor,Electronics,2,22000,44000,2023-02-06,Mumbai,West,Deepak Joshi,Cash on Delivery,Delivered
1855,Ramesh Kumar,Tablet,Electronics,11,32000,352000,2023-11-24,Bangalore,South,Anil Sharma,Cash on Delivery,Processing
1856,Ananya Das,Keyboard,Accessories,15,1200,18000,2023-07-20,Kolkata,East,Anil Sharma,Cash on Delivery,Cancelled
1857,Rahul Mishra,USB Hub,Accessories,14,600,8400,2023-02-05,Pune,West,Meera Patel,Credit Card,Cancelled
1858,Tanvi Mehta,Tablet,Electronics,10,32000,320000,2023-10-02,Delhi,North,Priya Nair,Net Banking,Processing
1859,Priya Patel,USB Hub,Accessories,11,600,6600,2023-11-28,Mumbai,West,Priya Nair,Net Banking,Delivered
1860,Amit Verma,Tablet,Electronics,11,32000,352000,2023-04-14,Hyderabad,South,Anil Sharma,Cash on Delivery,Shipped
1861,Vikram Iyer,Headphones,Electronics,15,3500,52500,2023-02-24,Pune,West,Priya Nair,Cash on Delivery,Delivered
1862,Sneha Reddy,Tablet,Electronics,3,32000,96000,2023-01-19,Chennai,South,Anil Sharma,UPI,Cancelled
1863,Vikram Iyer,USB Hub,Accessories,13,600,7800,2023-10-04,Delhi,North,Deepak Joshi,Cash on Delivery,Cancelled
1864,Meera Joshi,Laptop,Electronics,6,45000,270000,2023-01-29,Mumbai,West,Anil Sharma,Cash on Delivery,Delivered
1865,Kavya Nambiar,Mouse,Accessories,8,800,6400,2023-12-14,Ahmedabad,West,Ravi Kumar,UPI,Delivered
1866,Ramesh Kumar,Laptop,Electronics,8,45000,360000,2023-12-01,Bangalore,South,Kavya Reddy,Credit Card,Shipped
1867,Ramesh Kumar,Keyboard,Accessories,3,1200,3600,2023-11-20,Mumbai,West,Deepak Joshi,Credit Card,Cancelled
1868,Priya Patel,Speaker,Electronics,14,4500,63000,2023-10-30,Bangalore,South,Sunita Rao,Credit Card,Cancelled
1869,Suresh Rao,Speaker,Electronics,4,4500,18000,2023-02-02,Surat,West,Meera Patel,Cash on Delivery,Processing
1870,Ananya Das,USB Hub,Accessories,2,600,1200,2023-12-17,Kolkata,East,Ravi Kumar,Net Banking,Shipped
1871,Priya Patel,Laptop,Electronics,3,45000,135000,2023-06-21,Surat,West,Sunita Rao,Net Banking,Shipped
1872,Rahul Mishra,USB Hub,Accessories,12,600,7200,2023-07-09,Bangalore,South,Ravi Kumar,Cash on Delivery,Shipped
1873,Suresh Rao,Speaker,Electronics,3,4500,13500,2023-02-21,Mumbai,West,Suresh Iyer,UPI,Delivered
1874,Amit Verma,Tablet,Electronics,1,32000,32000,2023-01-04,Delhi,North,Sunita Rao,Net Banking,Cancelled
1875,Vikram Iyer,Tablet,Electronics,4,32000,128000,2023-03-15,Bangalore,South,Deepak Joshi,Cash on Delivery,Cancelled
1876,Ramesh Kumar,Mouse,Accessories,10,800,8000,2023-12-21,Bangalore,South,Ravi Kumar,Cash on Delivery,Delivered
1877,Rahul Mishra,Headphones,Electronics,7,3500,24500,2023-01-03,Kolkata,East,Meera Patel,UPI,Delivered
1878,Kavya Nambiar,Printer,Electronics,10,12000,120000,2023-07-05,Delhi,North,Meera Patel,Cash on Delivery,Shipped
1879,Suresh Rao,Headphones,Electronics,4,3500,14000,2023-02-27,Mumbai,West,Ravi Kumar,Cash on Delivery,Cancelled
1880,Ramesh Kumar,Keyboard,Accessories,11,1200,13200,2023-01-23,Bangalore,South,Priya Nair,Net Banking,Shipped
1881,Suresh Rao,USB Hub,Accessories,6,600,3600,2023-11-12,Hyderabad,South,Kavya Reddy,Credit Card,Delivered
1882,Suresh Rao,Laptop,Electronics,3,45000,135000,2023-03-22,Ahmedabad,West,Anil Sharma,Cash on Delivery,Delivered
1883,Ananya Das,Monitor,Electronics,12,22000,264000,2023-08-16,Chennai,South,Priya Nair,Cash on Delivery,Shipped
1884,Meera Joshi,Webcam,Accessories,13,2500,32500,2023-02-26,Chennai,South,Meera Patel,Credit Card,Shipped
1885,Priya Patel,USB Hub,Accessories,7,600,4200,2023-04-23,Chennai,South,Kavya Reddy,Cash on Delivery,Delivered
1886,Divya Singh,USB Hub,Accessories,4,600,2400,2023-11-09,Bangalore,South,Ravi Kumar,Cash on Delivery,Processing
1887,Vikram Iyer,Keyboard,Accessories,12,1200,14400,2023-04-10,Jaipur,North,Priya Nair,Net Banking,Shipped
1888,Ananya Das,Webcam,Accessories,1,2500,2500,2023-12-21,Bangalore,South,Anil Sharma,Net Banking,Shipped
1889,Amit Verma,Monitor,Electronics,8,22000,176000,2023-08-03,Jaipur,North,Priya Nair,UPI,Processing
1890,Ananya Das,Speaker,Electronics,13,4500,58500,2023-11-23,Bangalore,South,Ravi Kumar,UPI,Delivered
1891,Ananya Das,USB Hub,Accessories,8,600,4800,2023-04-21,Ahmedabad,West,Kavya Reddy,Cash on Delivery,Processing
1892,Sneha Reddy,Laptop,Electronics,12,45000,540000,2023-05-07,Pune,West,Priya Nair,Cash on Delivery,Shipped
1893,Tanvi Mehta,Speaker,Electronics,15,4500,67500,2023-10-21,Bangalore,South,Anil Sharma,Cash on Delivery,Delivered
1894,Ramesh Kumar,Laptop,Electronics,12,45000,540000,2023-09-16,Jaipur,North,Suresh Iyer,Cash on Delivery,Cancelled
1895,Priya Patel,Monitor,Electronics,8,22000,176000,2023-05-04,Jaipur,North,Anil Sharma,Cash on Delivery,Shipped
1896,Vikram Iyer,Keyboard,Accessories,5,1200,6000,2023-05-03,Kolkata,East,Sunita Rao,Credit Card,Cancelled
1897,Kavya Nambiar,Headphones,Electronics,12,3500,42000,2023-08-24,Bangalore,South,Anil Sharma,Cash on Delivery,Cancelled
1898,Vikram Iyer,Keyboard,Accessories,3,1200,3600,2023-07-09,Pune,West,Kavya Reddy,Credit Card,Delivered
1899,Arjun Nair,USB Hub,Accessories,9,600,5400,2023-01-17,Kolkata,East,Suresh Iyer,Net Banking,Shipped
1900,Pooja Gupta,Monitor,Electronics,15,22000,330000,2023-06-21,Surat,West,Anil Sharma,Net Banking,Delivered
1901,Ananya Das,Monitor,Electronics,6,22000,132000,2023-08-27,Pune,West,Anil Sharma,Net Banking,Processing
1902,Rahul Mishra,Keyboard,Accessories,12,1200,14400,2023-02-04,Ahmedabad,West,Meera Patel,UPI,Processing
1903,Divya Singh,Mouse,Accessories,2,800,1600,2023-11-29,Ahmedabad,West,Meera Patel,UPI,Processing
1904,Kiran Kumar,Webcam,Accessories,9,2500,22500,2023-12-15,Hyderabad,South,Deepak Joshi,Credit Card,Delivered
1905,Rahul Mishra,Webcam,Accessories,8,2500,20000,2023-09-06,Kolkata,East,Sunita Rao,Cash on Delivery,Processing
1906,Pooja Gupta,Tablet,Electronics,6,32000,192000,2023-12-11,Surat,West,Sunita Rao,UPI,Cancelled
1907,Arjun Nair,Monitor,Electronics,7,22000,154000,2023-04-02,Delhi,North,Sunita Rao,Credit Card,Shipped
1908,Divya Singh,Headphones,Electronics,12,3500,42000,2023-03-17,Delhi,North,Ravi Kumar,UPI,Delivered
1909,Tanvi Mehta,Headphones,Electronics,11,3500,38500,2023-10-05,Pune,West,Ravi Kumar,Cash on Delivery,Processing
1910,Ramesh Kumar,USB Hub,Accessories,12,600,7200,2023-11-27,Jaipur,North,Deepak Joshi,UPI,Delivered
1911,Vikram Iyer,Laptop,Electronics,14,45000,630000,2023-09-24,Chennai,South,Priya Nair,Cash on Delivery,Processing
1912,Pooja Gupta,Webcam,Accessories,10,2500,25000,2023-12-07,Jaipur,North,Kavya Reddy,Cash on Delivery,Processing
1913,Amit Verma,Speaker,Electronics,15,4500,67500,2023-06-06,Bangalore,South,Deepak Joshi,UPI,Cancelled
1914,Amit Verma,Webcam,Accessories,13,2500,32500,2023-01-25,Hyderabad,South,Priya Nair,Net Banking,Cancelled
1915,Pooja Gupta,Keyboard,Accessories,15,1200,18000,2023-03-24,Surat,West,Deepak Joshi,UPI,Shipped
1916,Ramesh Kumar,Keyboard,Accessories,4,1200,4800,2023-03-01,Bangalore,South,Priya Nair,UPI,Cancelled
1917,Rahul Mishra,Headphones,Electronics,3,3500,10500,2023-04-16,Kolkata,East,Anil Sharma,Net Banking,Processing
1918,Amit Verma,Keyboard,Accessories,8,1200,9600,2023-10-04,Kolkata,East,Deepak Joshi,Credit Card,Delivered
1919,Divya Singh,USB Hub,Accessories,13,600,7800,2023-03-16,Jaipur,North,Priya Nair,UPI,Delivered
1920,Pooja Gupta,Printer,Electronics,6,12000,72000,2023-11-28,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Processing
1921,Pooja Gupta,Speaker,Electronics,13,4500,58500,2023-10-17,Bangalore,South,Kavya Reddy,Net Banking,Delivered
1922,Rahul Mishra,Tablet,Electronics,3,32000,96000,2023-12-14,Mumbai,West,Sunita Rao,Net Banking,Delivered
1923,Divya Singh,USB Hub,Accessories,14,600,8400,2023-04-23,Surat,West,Priya Nair,Credit Card,Processing
1924,Ananya Das,Laptop,Electronics,11,45000,495000,2023-04-10,Surat,West,Meera Patel,Net Banking,Shipped
1925,Vikram Iyer,Laptop,Electronics,9,45000,405000,2023-08-17,Delhi,North,Sunita Rao,Cash on Delivery,Shipped
1926,Rahul Mishra,Tablet,Electronics,10,32000,320000,2023-11-06,Kolkata,East,Anil Sharma,Net Banking,Cancelled
1927,Meera Joshi,Keyboard,Accessories,6,1200,7200,2023-07-17,Pune,West,Anil Sharma,Net Banking,Processing
1928,Priya Patel,Webcam,Accessories,8,2500,20000,2023-10-15,Hyderabad,South,Meera Patel,Cash on Delivery,Cancelled
1929,Pooja Gupta,Tablet,Electronics,3,32000,96000,2023-08-06,Hyderabad,South,Suresh Iyer,UPI,Delivered
1930,Kavya Nambiar,Keyboard,Accessories,5,1200,6000,2023-09-01,Chennai,South,Priya Nair,Credit Card,Cancelled
1931,Tanvi Mehta,Monitor,Electronics,7,22000,154000,2023-11-24,Mumbai,West,Deepak Joshi,Cash on Delivery,Shipped
1932,Suresh Rao,Printer,Electronics,12,12000,144000,2023-10-18,Jaipur,North,Ravi Kumar,UPI,Shipped
1933,Ramesh Kumar,USB Hub,Accessories,9,600,5400,2023-09-09,Hyderabad,South,Deepak Joshi,Net Banking,Cancelled
1934,Suresh Rao,Printer,Electronics,4,12000,48000,2023-01-14,Jaipur,North,Anil Sharma,UPI,Processing
1935,Vikram Iyer,Headphones,Electronics,2,3500,7000,2023-12-01,Jaipur,North,Deepak Joshi,Cash on Delivery,Shipped
1936,Suresh Rao,Tablet,Electronics,1,32000,32000,2023-03-03,Chennai,South,Deepak Joshi,Cash on Delivery,Delivered
1937,Ananya Das,Speaker,Electronics,10,4500,45000,2023-09-04,Kolkata,East,Suresh Iyer,Net Banking,Cancelled
1938,Ramesh Kumar,Monitor,Electronics,9,22000,198000,2023-10-22,Kolkata,East,Deepak Joshi,UPI,Delivered
1939,Amit Verma,Keyboard,Accessories,8,1200,9600,2023-12-21,Kolkata,East,Priya Nair,UPI,Delivered
1940,Tanvi Mehta,Headphones,Electronics,7,3500,24500,2023-11-22,Kolkata,East,Priya Nair,Credit Card,Processing
1941,Rahul Mishra,Headphones,Electronics,11,3500,38500,2023-02-09,Ahmedabad,West,Meera Patel,UPI,Delivered
1942,Kavya Nambiar,Speaker,Electronics,9,4500,40500,2023-06-15,Bangalore,South,Priya Nair,Net Banking,Processing
1943,Meera Joshi,Webcam,Accessories,9,2500,22500,2023-10-24,Delhi,North,Ravi Kumar,Credit Card,Shipped
1944,Kiran Kumar,Printer,Electronics,6,12000,72000,2023-09-06,Hyderabad,South,Priya Nair,UPI,Delivered
1945,Kavya Nambiar,Mouse,Accessories,9,800,7200,2023-04-24,Bangalore,South,Meera Patel,Credit Card,Cancelled
1946,Tanvi Mehta,Tablet,Electronics,2,32000,64000,2023-03-09,Delhi,North,Anil Sharma,Cash on Delivery,Processing
1947,Tanvi Mehta,Headphones,Electronics,3,3500,10500,2023-08-15,Kolkata,East,Priya Nair,UPI,Processing
1948,Kavya Nambiar,Laptop,Electronics,4,45000,180000,2023-03-07,Delhi,North,Ravi Kumar,UPI,Processing
1949,Kiran Kumar,Keyboard,Accessories,3,1200,3600,2023-02-10,Chennai,South,Sunita Rao,Credit Card,Delivered
1950,Priya Patel,Tablet,Electronics,1,32000,32000,2023-04-11,Pune,West,Anil Sharma,Credit Card,Cancelled
1951,Arjun Nair,Monitor,Electronics,1,22000,22000,2023-02-03,Hyderabad,South,Anil Sharma,Credit Card,Delivered
1952,Amit Verma,Speaker,Electronics,10,4500,45000,2023-04-13,Chennai,South,Priya Nair,Credit Card,Delivered
1953,Meera Joshi,Keyboard,Accessories,10,1200,12000,2023-06-28,Hyderabad,South,Ravi Kumar,UPI,Delivered
1954,Rahul Mishra,Monitor,Electronics,13,22000,286000,2023-01-08,Surat,West,Meera Patel,UPI,Processing
1955,Tanvi Mehta,Keyboard,Accessories,1,1200,1200,2023-02-20,Ahmedabad,West,Meera Patel,Cash on Delivery,Processing
1956,Priya Patel,Speaker,Electronics,8,4500,36000,2023-12-11,Bangalore,South,Ravi Kumar,Net Banking,Cancelled
1957,Kiran Kumar,USB Hub,Accessories,9,600,5400,2023-04-27,Chennai,South,Sunita Rao,Net Banking,Delivered
1958,Divya Singh,Tablet,Electronics,9,32000,288000,2023-03-11,Delhi,North,Priya Nair,Net Banking,Delivered
1959,Kiran Kumar,Monitor,Electronics,8,22000,176000,2023-03-01,Kolkata,East,Deepak Joshi,Cash on Delivery,Processing
1960,Arjun Nair,Tablet,Electronics,9,32000,288000,2023-07-28,Chennai,South,Suresh Iyer,UPI,Delivered
1961,Vikram Iyer,Tablet,Electronics,3,32000,96000,2023-01-07,Kolkata,East,Kavya Reddy,Credit Card,Cancelled
1962,Priya Patel,Tablet,Electronics,11,32000,352000,2023-12-13,Ahmedabad,West,Sunita Rao,UPI,Cancelled
1963,Priya Patel,USB Hub,Accessories,2,600,1200,2023-03-28,Surat,West,Priya Nair,UPI,Processing
1964,Priya Patel,Mouse,Accessories,14,800,11200,2023-07-26,Surat,West,Meera Patel,Cash on Delivery,Cancelled
1965,Suresh Rao,Headphones,Electronics,10,3500,35000,2023-05-20,Surat,West,Suresh Iyer,Net Banking,Cancelled
1966,Arjun Nair,Speaker,Electronics,8,4500,36000,2023-09-19,Pune,West,Ravi Kumar,Cash on Delivery,Delivered
1967,Sneha Reddy,Monitor,Electronics,8,22000,176000,2023-09-12,Hyderabad,South,Ravi Kumar,Credit Card,Delivered
1968,Ramesh Kumar,Laptop,Electronics,8,45000,360000,2023-12-14,Delhi,North,Ravi Kumar,Cash on Delivery,Processing
1969,Priya Patel,Keyboard,Accessories,10,1200,12000,2023-11-16,Hyderabad,South,Sunita Rao,Cash on Delivery,Cancelled
1970,Divya Singh,Mouse,Accessories,11,800,8800,2023-09-12,Hyderabad,South,Deepak Joshi,Net Banking,Delivered
1971,Kiran Kumar,Laptop,Electronics,15,45000,675000,2023-03-02,Pune,West,Kavya Reddy,Net Banking,Cancelled
1972,Amit Verma,Tablet,Electronics,1,32000,32000,2023-01-17,Jaipur,North,Deepak Joshi,UPI,Cancelled
1973,Divya Singh,USB Hub,Accessories,5,600,3000,2023-07-19,Bangalore,South,Sunita Rao,Cash on Delivery,Cancelled
1974,Rahul Mishra,Tablet,Electronics,14,32000,448000,2023-03-22,Ahmedabad,West,Anil Sharma,Cash on Delivery,Processing
1975,Vikram Iyer,Tablet,Electronics,7,32000,224000,2023-11-12,Surat,West,Priya Nair,Net Banking,Processing
1976,Amit Verma,Laptop,Electronics,10,45000,450000,2023-01-24,Mumbai,West,Priya Nair,Net Banking,Delivered
1977,Meera Joshi,Webcam,Accessories,2,2500,5000,2023-08-08,Pune,West,Priya Nair,Cash on Delivery,Processing
1978,Vikram Iyer,Laptop,Electronics,4,45000,180000,2023-05-01,Chennai,South,Deepak Joshi,Credit Card,Delivered
1979,Ramesh Kumar,Headphones,Electronics,6,3500,21000,2023-03-28,Delhi,North,Priya Nair,Credit Card,Cancelled
1980,Arjun Nair,USB Hub,Accessories,9,600,5400,2023-08-04,Surat,West,Anil Sharma,Cash on Delivery,Delivered
1981,Meera Joshi,Webcam,Accessories,10,2500,25000,2023-07-19,Pune,West,Sunita Rao,Cash on Delivery,Delivered
1982,Suresh Rao,Mouse,Accessories,8,800,6400,2023-09-15,Kolkata,East,Priya Nair,UPI,Processing
1983,Vikram Iyer,Webcam,Accessories,4,2500,10000,2023-09-12,Pune,West,Sunita Rao,UPI,Processing
1984,Kiran Kumar,Headphones,Electronics,5,3500,17500,2023-10-21,Mumbai,West,Meera Patel,Credit Card,Delivered
1985,Ananya Das,Speaker,Electronics,5,4500,22500,2023-02-04,Kolkata,East,Kavya Reddy,Cash on Delivery,Shipped
1986,Rahul Mishra,Webcam,Accessories,11,2500,27500,2023-06-04,Delhi,North,Deepak Joshi,Cash on Delivery,Processing
1987,Ananya Das,Mouse,Accessories,7,800,5600,2023-05-09,Pune,West,Kavya Reddy,UPI,Delivered
1988,Sneha Reddy,Printer,Electronics,10,12000,120000,2023-09-13,Bangalore,South,Kavya Reddy,Net Banking,Cancelled
1989,Meera Joshi,Speaker,Electronics,9,4500,40500,2023-04-13,Mumbai,West,Kavya Reddy,UPI,Shipped
1990,Kiran Kumar,Keyboard,Accessories,14,1200,16800,2023-08-11,Hyderabad,South,Priya Nair,Credit Card,Shipped
1991,Vikram Iyer,USB Hub,Accessories,14,600,8400,2023-05-27,Hyderabad,South,Ravi Kumar,Net Banking,Shipped
1992,Sneha Reddy,USB Hub,Accessories,2,600,1200,2023-03-18,Chennai,South,Anil Sharma,UPI,Processing
1993,Kiran Kumar,Tablet,Electronics,9,32000,288000,2023-08-12,Jaipur,North,Anil Sharma,UPI,Shipped
1994,Suresh Rao,Headphones,Electronics,1,3500,3500,2023-05-13,Bangalore,South,Deepak Joshi,UPI,Delivered
1995,Meera Joshi,Tablet,Electronics,1,32000,32000,2023-02-12,Mumbai,West,Deepak Joshi,Credit Card,Cancelled
1996,Sneha Reddy,Webcam,Accessories,7,2500,17500,2023-03-13,Delhi,North,Sunita Rao,Credit Card,Processing
1997,Priya Patel,Tablet,Electronics,4,32000,128000,2023-11-04,Delhi,North,Priya Nair,Net Banking,Cancelled
1998,Priya Patel,Mouse,Accessories,4,800,3200,2023-03-15,Pune,West,Ravi Kumar,UPI,Processing
1999,Ramesh Kumar,Tablet,Electronics,5,32000,160000,2023-10-29,Pune,West,Kavya Reddy,Net Banking,Delivered
2000,Vikram Iyer,Webcam,Accessories,7,2500,17500,2023-09-01,Ahmedabad,West,Meera Patel,Net Banking,Shipped
2001,Kavya Nambiar,Webcam,Accessories,12,2500,30000,2023-07-08,Jaipur,North,Deepak Joshi,Credit Card,Delivered
2002,Kiran Kumar,Laptop,Electronics,5,45000,225000,2023-10-10,Chennai,South,Deepak Joshi,Net Banking,Delivered
2003,Kiran Kumar,Printer,Electronics,14,12000,168000,2023-08-15,Chennai,South,Anil Sharma,Cash on Delivery,Processing
2004,Arjun Nair,Headphones,Electronics,15,3500,52500,2023-05-01,Delhi,North,Meera Patel,UPI,Cancelled
2005,Arjun Nair,Webcam,Accessories,13,2500,32500,2023-01-18,Pune,West,Sunita Rao,Cash on Delivery,Cancelled
2006,Tanvi Mehta,USB Hub,Accessories,12,600,7200,2023-08-05,Kolkata,East,Sunita Rao,UPI,Processing
2007,Ananya Das,Printer,Electronics,6,12000,72000,2023-08-04,Delhi,North,Priya Nair,Cash on Delivery,Delivered
2008,Suresh Rao,Laptop,Electronics,11,45000,495000,2023-08-16,Bangalore,South,Ravi Kumar,Credit Card,Cancelled
2009,Priya Patel,Mouse,Accessories,6,800,4800,2023-10-22,Hyderabad,South,Sunita Rao,UPI,Shipped
